tag_me,tag_them,time_local_s,time_remote_s,rssi,angle,group,time_start,bat_start
0x15697F98,0x064F5882,4617,3616,-95,41,1,20:38:22,
0x15697F98,0x064F5882,4622,3621,-97,-8,1,20:38:22,
0x15697F98,0x064F5882,4623,3621,-97,-10,1,20:38:22,
0x15697F98,0x064F5882,4625,3623,-97,-5,1,20:38:22,
0x15697F98,0x064F5882,4626,3625,-91,-12,1,20:38:22,
0x15697F98,0x064F5882,4627,3625,-95,-9,1,20:38:22,
0x15697F98,0x7F25A524,4627,4535,-96,-9,1,20:38:22,
0x15697F98,0x7F25A524,4627,4535,-94,-11,1,20:38:22,
0x15697F98,0x7F25A524,4628,4536,-97,-11,1,20:38:22,
0x15697F98,0x7F25A524,4629,4537,-97,-10,1,20:38:22,
0x15697F98,0x064F5882,4630,3629,-97,-7,1,20:38:22,
0x15697F98,0x064F5882,4635,3633,-88,-8,1,20:38:22,
0x15697F98,0x064F5882,4635,3634,-93,-8,1,20:38:22,
0x15697F98,0x064F5882,4636,3635,-97,0,1,20:38:22,
0x15697F98,0x064F5882,4637,3635,-95,0,1,20:38:22,
0x15697F98,0x064F5882,4637,3636,-96,1,1,20:38:22,
0x15697F98,0x064F5882,4638,3636,-97,1,1,20:38:22,
0x15697F98,0x064F5882,4648,3647,-95,1,1,20:38:22,
0x15697F98,0x064F5882,4651,3650,-91,3,1,20:38:22,
0x15697F98,0x064F5882,4652,3650,-97,4,1,20:38:22,
0x15697F98,0x064F5882,4660,3658,-91,-1,1,20:38:22,
0x15697F98,0x064F5882,4660,3659,-91,-1,1,20:38:22,
0x15697F98,0x064F5882,4670,3669,-90,-7,1,20:38:22,
0x15697F98,0x064F5882,4675,3673,-97,-5,1,20:38:22,
0x15697F98,0x064F5882,4679,3678,-97,-2,1,20:38:22,
0x15697F98,0x7F25A524,4687,4595,-94,-5,1,20:38:22,
0x15697F98,0x064F5882,4690,3689,-96,-9,1,20:38:22,
0x15697F98,0x064F5882,4692,3691,-91,5,1,20:38:22,
0x15697F98,0x192FD0CA,4693,4142,-97,-8,1,20:38:22,
0x15697F98,0x39E3064D,4695,3636,-92,2,1,20:38:22,
0x15697F98,0x192FD0CA,4696,4144,-91,9,1,20:38:22,
0x15697F98,0x39E3064D,4696,3638,-97,9,1,20:38:22,
0x15697F98,0x064F5882,4710,3708,-93,-5,1,20:38:22,
0x15697F98,0x77F6F7E8,4710,4397,-96,-5,1,20:38:22,
0x15697F98,0x7F25A524,4712,4620,-91,0,1,20:38:22,
0x15697F98,0x7F25A524,4713,4621,-91,1,1,20:38:22,
0x15697F98,0x7F25A524,4714,4621,-90,1,1,20:38:22,
0x15697F98,0x064F5882,4722,3721,-97,-5,1,20:38:22,
0x15697F98,0x064F5882,4723,3721,-87,-5,1,20:38:22,
0x15697F98,0x7F25A524,4723,4631,-85,0,1,20:38:22,
0x15697F98,0x064F5882,4724,3723,-84,-3,1,20:38:22,
0x15697F98,0x064F5882,4724,3723,-86,-3,1,20:38:22,
0x15697F98,0x7F25A524,4725,4633,-96,-5,1,20:38:22,
0x15697F98,0x064F5882,4725,3724,-97,-5,1,20:38:22,
0x15697F98,0x7F25A524,4725,4633,-97,-5,1,20:38:22,
0x15697F98,0x064F5882,4727,3725,-96,-2,1,20:38:22,
0x15697F98,0x064F5882,4727,3726,-97,-10,1,20:38:22,
0x15697F98,0x064F5882,4731,3730,-94,-14,1,20:38:22,
0x15697F98,0x1608F645,4744,3749,-96,-1,1,20:38:22,
0x15697F98,0x39E3064D,4758,3699,-85,4,1,20:38:22,
0x15697F98,0x39E3064D,4758,3699,-89,4,1,20:38:22,
0x15697F98,0x064F5882,4764,3762,-81,-12,1,20:38:22,
0x15697F98,0x064F5882,4764,3763,-94,0,1,20:38:22,
0x15697F98,0x064F5882,4766,3764,-96,-6,1,20:38:22,
0x15697F98,0x064F5882,4767,3766,-97,2,1,20:38:22,
0x15697F98,0x064F5882,4768,3766,-97,2,1,20:38:22,
0x15697F98,0x7F25A524,4780,4687,-90,6,1,20:38:22,
0x15697F98,0x064F5882,4782,3781,-95,-9,1,20:38:22,
0x15697F98,0x064F5882,4782,3781,-97,-9,1,20:38:22,
0x15697F98,0x064F5882,4783,3781,-95,-9,1,20:38:22,
0x15697F98,0x064F5882,4789,3788,-97,-3,1,20:38:22,
0x15697F98,0x064F5882,4814,3813,-97,0,1,20:38:22,
0x15697F98,0x39E3064D,4817,3758,-97,4,1,20:38:22,
0x15697F98,0x36570942,4829,4433,-97,5,1,20:38:22,
0x15697F98,0x064F5882,4831,3829,-79,-1,1,20:38:22,
0x15697F98,0x7F25A524,4831,4739,-90,3,1,20:38:22,
0x15697F98,0x064F5882,4831,3830,-77,3,1,20:38:22,
0x15697F98,0x064F5882,4832,3830,-81,3,1,20:38:22,
0x15697F98,0x7F25A524,4832,4740,-97,3,1,20:38:22,
0x15697F98,0x7F25A524,4833,4741,-91,3,1,20:38:22,
0x15697F98,0x064F5882,4834,3833,-94,-2,1,20:38:22,
0x15697F98,0x77F6F7E8,4835,4522,-97,-2,1,20:38:22,
0x15697F98,0x064F5882,4837,3835,-82,-5,1,20:38:22,
0x15697F98,0x064F5882,4837,3836,-91,-7,1,20:38:22,
0x15697F98,0x064F5882,4838,3837,-82,-5,1,20:38:22,
0x15697F98,0x064F5882,4839,3837,-87,-5,1,20:38:22,
0x15697F98,0x064F5882,4839,3838,-91,13,1,20:38:22,
0x15697F98,0x7F25A524,4846,4754,-97,-5,1,20:38:22,
0x15697F98,0x7F25A524,4848,4756,-97,0,1,20:38:22,
0x15697F98,0x7F25A524,4849,4757,-95,15,1,20:38:22,
0x15697F98,0x064F5882,4849,3848,-95,15,1,20:38:22,
0x15697F98,0x192FD0CA,4850,4298,-97,-3,1,20:38:22,
0x15697F98,0x192FD0CA,4850,4299,-97,-3,1,20:38:22,
0x15697F98,0x7F25A524,4851,4759,-97,5,1,20:38:22,
0x15697F98,0x064F5882,4852,3850,-90,5,1,20:38:22,
0x15697F98,0x7F25A524,4852,4760,-97,3,1,20:38:22,
0x15697F98,0x064F5882,4853,3851,-82,3,1,20:38:22,
0x15697F98,0x064F5882,4853,3852,-88,4,1,20:38:22,
0x15697F98,0x064F5882,4854,3852,-88,4,1,20:38:22,
0x15697F98,0x7F25A524,4855,4763,-91,4,1,20:38:22,
0x15697F98,0x064F5882,4858,3857,-74,10,1,20:38:22,
0x15697F98,0x064F5882,4858,3857,-74,10,1,20:38:22,
0x15697F98,0x064F5882,4858,3857,-75,10,1,20:38:22,
0x15697F98,0x064F5882,4861,3859,-74,2,1,20:38:22,
0x15697F98,0x192FD0CA,4862,4311,-92,3,1,20:38:22,
0x15697F98,0x7F25A524,4863,4771,-87,3,1,20:38:22,
0x15697F98,0x192FD0CA,4865,4313,-97,-9,1,20:38:22,
0x15697F98,0x064F5882,4865,3863,-74,-9,1,20:38:22,
0x15697F98,0x7F25A524,4865,4773,-97,10,1,20:38:22,
0x15697F98,0x064F5882,4866,3864,-79,10,1,20:38:22,
0x15697F98,0x064F5882,4868,3866,-84,3,1,20:38:22,
0x15697F98,0x064F5882,4868,3867,-79,4,1,20:38:22,
0x15697F98,0x192FD0CA,4873,4321,-95,9,1,20:38:22,
0x15697F98,0x064F5882,4874,3872,-97,11,1,20:38:22,
0x15697F98,0x064F5882,4876,3874,-97,-12,1,20:38:22,
0x15697F98,0x064F5882,4882,3881,-95,9,1,20:38:22,
0x15697F98,0x354D0915,4890,4383,-96,1,1,20:38:22,
0x15697F98,0x064F5882,4891,3889,-92,1,1,20:38:22,
0x15697F98,0x354D0915,4891,4384,-96,1,1,20:38:22,
0x15697F98,0x354D0915,4891,4384,-97,0,1,20:38:22,
0x15697F98,0x192FD0CA,4892,4341,-85,0,1,20:38:22,
0x15697F98,0x064F5882,4893,3892,-89,-8,1,20:38:22,
0x15697F98,0x064F5882,4894,3892,-89,-8,1,20:38:22,
0x15697F98,0x064F5882,4897,3896,-94,-10,1,20:38:22,
0x15697F98,0x7F25A524,4898,4805,-94,-11,1,20:38:22,
0x15697F98,0x064F5882,4898,3897,-91,-13,1,20:38:22,
0x15697F98,0x6979EF0C,4899,4932,-95,-13,1,20:38:22,
0x15697F98,0x064F5882,4900,3899,-86,-7,1,20:38:22,
0x15697F98,0x064F5882,4901,3900,-90,-8,1,20:38:22,
0x15697F98,0x064F5882,4901,3900,-83,-8,1,20:38:22,
0x15697F98,0x064F5882,4904,3902,-97,-19,1,20:38:22,
0x15697F98,0x064F5882,4907,3906,-80,-10,1,20:38:22,
0x15697F98,0x064F5882,4912,3910,-94,-4,1,20:38:22,
0x15697F98,0x064F5882,4915,3914,-93,-8,1,20:38:22,
0x15697F98,0x064F5882,4916,3915,-97,0,1,20:38:22,
0x15697F98,0x7F25A524,4918,4826,-97,12,1,20:38:22,
0x15697F98,0x064F5882,4922,3921,-91,6,1,20:38:22,
0x15697F98,0x192FD0CA,4923,4371,-81,6,1,20:38:22,
0x15697F98,0x192FD0CA,4923,4371,-87,6,1,20:38:22,
0x15697F98,0x064F5882,4924,3922,-90,12,1,20:38:22,
0x15697F98,0x192FD0CA,4924,4372,-94,12,1,20:38:22,
0x15697F98,0x064F5882,4937,3936,-95,6,1,20:38:22,
0x15697F98,0x7F25A524,4942,4850,-97,-5,1,20:38:22,
0x15697F98,0x7F25A524,4944,4852,-97,-7,1,20:38:22,
0x15697F98,0x7F25A524,4946,4854,-84,4,1,20:38:22,
0x15697F98,0x7F25A524,4947,4855,-94,1,1,20:38:22,
0x15697F98,0x7F25A524,4952,4860,-96,-14,1,20:38:22,
0x15697F98,0x064F5882,4952,3951,-86,-14,1,20:38:22,
0x15697F98,0x7F25A524,4953,4861,-95,-12,1,20:38:22,
0x15697F98,0x064F5882,4953,3952,-84,-12,1,20:38:22,
0x15697F98,0x7F25A524,4959,4866,-97,-10,1,20:38:22,
0x15697F98,0x064F5882,4966,3965,-81,-3,1,20:38:22,
0x15697F98,0x192FD0CA,4967,4415,-97,8,1,20:38:22,
0x15697F98,0x192FD0CA,4968,4416,-96,-7,1,20:38:22,
0x15697F98,0x064F5882,4970,3969,-83,5,1,20:38:22,
0x15697F98,0x39E3064D,4971,3912,-95,0,1,20:38:22,
0x15697F98,0x064F5882,4974,3972,-86,2,1,20:38:22,
0x15697F98,0x064F5882,4974,3973,-88,2,1,20:38:22,
0x15697F98,0x064F5882,4974,3973,-85,2,1,20:38:22,
0x15697F98,0x064F5882,4976,3975,-80,0,1,20:38:22,
0x15697F98,0x064F5882,4979,3977,-74,-1,1,20:38:22,
0x15697F98,0x7F25A524,4979,4887,-97,-1,1,20:38:22,
0x15697F98,0x064F5882,4980,3979,-74,-4,1,20:38:22,
0x15697F98,0x39E3064D,4982,3923,-95,-2,1,20:38:22,
0x15697F98,0x39E3064D,4982,3924,-91,-4,1,20:38:22,
0x15697F98,0x7F25A524,4988,4896,-95,-1,1,20:38:22,
0x15697F98,0x064F5882,4989,3988,-87,-2,1,20:38:22,
0x15697F98,0x064F5882,4990,3989,-97,1,1,20:38:22,
0x15697F98,0x7F25A524,4995,4903,-96,0,1,20:38:22,
0x15697F98,0x064F5882,5004,4003,-97,-2,1,20:38:22,
0x15697F98,0x064F5882,5004,4003,-91,-2,1,20:38:22,
0x15697F98,0x7F25A524,5005,4913,-97,-8,1,20:38:22,
0x15697F98,0x064F5882,5017,4015,-88,0,1,20:38:22,
0x15697F98,0x064F5882,5017,4016,-91,0,1,20:38:22,
0x15697F98,0x064F5882,5019,4017,-94,-15,1,20:38:22,
0x15697F98,0x064F5882,5019,4018,-86,-15,1,20:38:22,
0x15697F98,0x064F5882,5024,4022,-91,-6,1,20:38:22,
0x15697F98,0x064F5882,5027,4025,-95,-3,1,20:38:22,
0x15697F98,0x064F5882,5029,4027,-81,-8,1,20:38:22,
0x15697F98,0x064F5882,5029,4027,-85,-8,1,20:38:22,
0x15697F98,0x064F5882,5029,4028,-93,-8,1,20:38:22,
0x15697F98,0x064F5882,5030,4028,-91,-8,1,20:38:22,
0x15697F98,0x064F5882,5031,4029,-95,-2,1,20:38:22,
0x15697F98,0x064F5882,5036,4035,-86,-3,1,20:38:22,
0x15697F98,0x7F25A524,5037,4944,-97,-8,1,20:38:22,
0x15697F98,0x7F25A524,5037,4945,-96,-8,1,20:38:22,
0x15697F98,0x7F25A524,5037,4945,-97,-8,1,20:38:22,
0x15697F98,0x7F25A524,5038,4945,-93,-5,1,20:38:22,
0x15697F98,0x064F5882,5043,4042,-91,-3,1,20:38:22,
0x15697F98,0x7F25A524,5046,4954,-87,19,1,20:38:22,
0x15697F98,0x064F5882,5046,4045,-83,19,1,20:38:22,
0x15697F98,0x064F5882,5047,4045,-92,19,1,20:38:22,
0x15697F98,0x064F5882,5047,4046,-97,4,1,20:38:22,
0x15697F98,0x064F5882,5053,4051,-97,-1,1,20:38:22,
0x15697F98,0x064F5882,5064,4063,-92,10,1,20:38:22,
0x15697F98,0x7F25A524,5067,4975,-97,-3,1,20:38:22,
0x15697F98,0x7F25A524,5073,4980,-93,-3,1,20:38:22,
0x15697F98,0x064F5882,5081,4079,-95,-5,1,20:38:22,
0x15697F98,0x7F25A524,5087,4995,-93,-1,1,20:38:22,
0x15697F98,0x7F25A524,5093,5001,-97,-11,1,20:38:22,
0x15697F98,0x7F25A524,5096,5004,-97,-6,1,20:38:22,
0x15697F98,0x7F25A524,5097,5004,-95,-6,1,20:38:22,
0x15697F98,0x7F25A524,5097,5005,-94,-6,1,20:38:22,
0x15697F98,0x064F5882,5100,4099,-96,-7,1,20:38:22,
0x15697F98,0x064F5882,5103,4102,-97,-7,1,20:38:22,
0x15697F98,0x064F5882,5105,4103,-97,-7,1,20:38:22,
0x15697F98,0x192FD0CA,5107,4556,-92,-19,1,20:38:22,
0x15697F98,0x064F5882,5109,4108,-97,-20,1,20:38:22,
0x15697F98,0x192FD0CA,5112,4560,-97,-9,1,20:38:22,
0x15697F98,0x192FD0CA,5117,4565,-94,0,1,20:38:22,
0x15697F98,0x192FD0CA,5117,4566,-96,-7,1,20:38:22,
0x15697F98,0x192FD0CA,5117,4566,-97,-7,1,20:38:22,
0x15697F98,0x192FD0CA,5127,4575,-96,0,1,20:38:22,
0x15697F98,0x064F5882,5131,4130,-97,-4,1,20:38:22,
0x15697F98,0x192FD0CA,5135,4583,-97,11,1,20:38:22,
0x15697F98,0x064F5882,5136,4134,-82,11,1,20:38:22,
0x15697F98,0x064F5882,5136,4135,-81,3,1,20:38:22,
0x15697F98,0x064F5882,5136,4135,-85,3,1,20:38:22,
0x15697F98,0x7F25A524,5137,5045,-97,0,1,20:38:22,
0x15697F98,0x064F5882,5138,4136,-86,0,1,20:38:22,
0x15697F98,0x064F5882,5138,4136,-86,0,1,20:38:22,
0x15697F98,0x7F25A524,5138,5046,-97,3,1,20:38:22,
0x15697F98,0x064F5882,5140,4139,-97,1,1,20:38:22,
0x15697F98,0x7F25A524,5140,5048,-97,1,1,20:38:22,
0x15697F98,0x7F25A524,5141,5048,-96,1,1,20:38:22,
0x15697F98,0x064F5882,5143,4142,-91,1,1,20:38:22,
0x15697F98,0x064F5882,5146,4145,-91,3,1,20:38:22,
0x15697F98,0x064F5882,5150,4149,-94,2,1,20:38:22,
0x15697F98,0x192FD0CA,5158,4607,-97,-11,1,20:38:22,
0x15697F98,0x064F5882,5164,4162,-97,-17,1,20:38:22,
0x15697F98,0x3C3A21AD,5170,4593,-97,4,1,20:38:22,
0x15697F98,0x064F5882,5173,4172,-97,-5,1,20:38:22,
0x15697F98,0x064F5882,5174,4173,-95,-1,1,20:38:22,
0x15697F98,0x192FD0CA,5185,4633,-89,-13,1,20:38:22,
0x15697F98,0x192FD0CA,5185,4633,-97,-13,1,20:38:22,
0x15697F98,0x354D0915,5185,4678,-94,14,1,20:38:22,
0x15697F98,0x354D0915,5186,4679,-97,14,1,20:38:22,
0x15697F98,0x192FD0CA,5186,4635,-87,-2,1,20:38:22,
0x15697F98,0x064F5882,5190,4189,-89,-11,1,20:38:22,
0x15697F98,0x064F5882,5191,4190,-97,5,1,20:38:22,
0x15697F98,0x064F5882,5193,4192,-93,-5,1,20:38:22,
0x15697F98,0x7F25A524,5194,5102,-97,0,1,20:38:22,
0x15697F98,0x064F5882,5204,4203,-97,4,1,20:38:22,
0x15697F98,0x7F25A524,5214,5122,-97,4,1,20:38:22,
0x15697F98,0x064F5882,5215,4214,-85,4,1,20:38:22,
0x15697F98,0x7F25A524,5215,5123,-97,12,1,20:38:22,
0x15697F98,0x7F25A524,5218,5126,-96,-6,1,20:38:22,
0x15697F98,0x064F5882,5220,4219,-97,0,1,20:38:22,
0x15697F98,0x064F5882,5225,4224,-91,26,1,20:38:22,
0x15697F98,0x064F5882,5241,4240,-90,-6,1,20:38:22,
0x15697F98,0x7F25A524,5242,5150,-97,7,1,20:38:22,
0x15697F98,0x064F5882,5242,4241,-94,2,1,20:38:22,
0x15697F98,0x064F5882,5243,4242,-96,0,1,20:38:22,
0x15697F98,0x7F25A524,5245,5153,-91,6,1,20:38:22,
0x15697F98,0x7F25A524,5247,5154,-97,5,1,20:38:22,
0x15697F98,0x064F5882,5249,4247,-94,0,1,20:38:22,
0x15697F98,0x7F25A524,5250,5158,-92,-2,1,20:38:22,
0x15697F98,0x7F25A524,5251,5159,-97,-18,1,20:38:22,
0x15697F98,0x39E3064D,5258,4199,-91,13,1,20:38:22,
0x15697F98,0x39E3064D,5258,4200,-92,14,1,20:38:22,
0x15697F98,0x39E3064D,5259,4200,-94,14,1,20:38:22,
0x15697F98,0x39E3064D,5260,4201,-91,15,1,20:38:22,
0x15697F98,0x39E3064D,5260,4201,-94,15,1,20:38:22,
0x15697F98,0x064F5882,5261,4260,-97,10,1,20:38:22,
0x15697F98,0x7F25A524,5264,5172,-89,10,1,20:38:22,
0x15697F98,0x7F25A524,5273,5181,-97,6,1,20:38:22,
0x15697F98,0x7F25A524,5274,5182,-97,17,1,20:38:22,
0x15697F98,0x064F5882,5278,4277,-85,-5,1,20:38:22,
0x15697F98,0x064F5882,5279,4278,-96,3,1,20:38:22,
0x15697F98,0x064F5882,5285,4284,-83,1,1,20:38:22,
0x15697F98,0x064F5882,5285,4284,-86,1,1,20:38:22,
0x15697F98,0x064F5882,5286,4284,-87,-11,1,20:38:22,
0x15697F98,0x064F5882,5288,4287,-86,-11,1,20:38:22,
0x15697F98,0x064F5882,5288,4287,-87,-11,1,20:38:22,
0x15697F98,0x064F5882,5289,4288,-83,-11,1,20:38:22,
0x15697F98,0x064F5882,5294,4293,-97,6,1,20:38:22,
0x15697F98,0x7F25A524,5294,5202,-97,6,1,20:38:22,
0x15697F98,0x064F5882,5295,4294,-88,2,1,20:38:22,
0x15697F98,0x064F5882,5296,4294,-94,-5,1,20:38:22,
0x15697F98,0x7F25A524,5296,5204,-97,-5,1,20:38:22,
0x15697F98,0x7F25A524,5299,5207,-93,-18,1,20:38:22,
0x15697F98,0x7F25A524,5300,5208,-92,-18,1,20:38:22,
0x15697F98,0x064F5882,5301,4300,-93,-13,1,20:38:22,
0x15697F98,0x7F25A524,5306,5214,-97,-8,1,20:38:22,
0x15697F98,0x064F5882,5307,4305,-96,5,1,20:38:22,
0x15697F98,0x064F5882,5307,4306,-90,5,1,20:38:22,
0x15697F98,0x04875B4B,5312,4714,-97,27,1,20:38:22,
0x15697F98,0x064F5882,5322,4320,-97,-5,1,20:38:22,
0x15697F98,0x064F5882,5327,4326,-96,-6,1,20:38:22,
0x15697F98,0x064F5882,5328,4326,-91,-9,1,20:38:22,
0x15697F98,0x064F5882,5337,4336,-87,-6,1,20:38:22,
0x15697F98,0x064F5882,5340,4338,-91,-3,1,20:38:22,
0x15697F98,0x7DA8FFB0,5344,4211,-97,-17,1,20:38:22,
0x15697F98,0x064F5882,5344,4343,-97,-17,1,20:38:22,
0x15697F98,0x064F5882,5351,4350,-89,-6,1,20:38:22,
0x15697F98,0x7F25A524,5352,5260,-96,7,1,20:38:22,
0x15697F98,0x064F5882,5353,4352,-79,-1,1,20:38:22,
0x15697F98,0x064F5882,5353,4352,-77,-1,1,20:38:22,
0x15697F98,0x7F25A524,5356,5264,-97,0,1,20:38:22,
0x15697F98,0x7F25A524,5357,5265,-97,3,1,20:38:22,
0x15697F98,0x7F25A524,5359,5267,-97,-17,1,20:38:22,
0x15697F98,0x7F25A524,5362,5270,-97,9,1,20:38:22,
0x15697F98,0x064F5882,5363,4361,-97,9,1,20:38:22,
0x15697F98,0x7F25A524,5369,5277,-97,-10,1,20:38:22,
0x15697F98,0x7F25A524,5372,5279,-84,0,1,20:38:22,
0x15697F98,0x064F5882,5372,4371,-97,3,1,20:38:22,
0x15697F98,0x7F25A524,5374,5282,-95,1,1,20:38:22,
0x15697F98,0x064F5882,5375,4374,-82,3,1,20:38:22,
0x15697F98,0x064F5882,5398,4397,-97,-1,1,20:38:22,
0x15697F98,0x064F5882,5404,4403,-97,0,1,20:38:22,
0x15697F98,0x064F5882,5407,4405,-96,-3,1,20:38:22,
0x15697F98,0x064F5882,5412,4410,-97,-5,1,20:38:22,
0x15697F98,0x064F5882,5412,4411,-97,-7,1,20:38:22,
0x15697F98,0x064F5882,5415,4414,-85,3,1,20:38:22,
0x15697F98,0x064F5882,5416,4415,-95,4,1,20:38:22,
0x15697F98,0x192FD0CA,5416,4865,-84,4,1,20:38:22,
0x15697F98,0x064F5882,5417,4416,-97,3,1,20:38:22,
0x15697F98,0x04875B4B,5418,4820,-91,3,1,20:38:22,
0x15697F98,0x192FD0CA,5420,4868,-84,2,1,20:38:22,
0x15697F98,0x7F25A524,5432,5339,-95,9,1,20:38:22,
0x15697F98,0x064F5882,5434,4433,-96,-10,1,20:38:22,
0x15697F98,0x7F25A524,5441,5349,-86,2,1,20:38:22,
0x15697F98,0x064F5882,5442,4440,-78,2,1,20:38:22,
0x15697F98,0x7F25A524,5442,5350,-89,0,1,20:38:22,
0x15697F98,0x064F5882,5443,4441,-88,0,1,20:38:22,
0x15697F98,0x064F5882,5443,4442,-84,-17,1,20:38:22,
0x15697F98,0x064F5882,5446,4445,-97,-5,1,20:38:22,
0x15697F98,0x064F5882,5448,4447,-94,31,1,20:38:22,
0x15697F98,0x064F5882,5449,4448,-80,12,1,20:38:22,
0x15697F98,0x064F5882,5450,4449,-82,-18,1,20:38:22,
0x15697F98,0x04875B4B,5451,4854,-97,-14,1,20:38:22,
0x15697F98,0x04875B4B,5451,4854,-97,-14,1,20:38:22,
0x15697F98,0x7F25A524,5452,5360,-91,-13,1,20:38:22,
0x15697F98,0x7F25A524,5452,5360,-91,-13,1,20:38:22,
0x15697F98,0x7F25A524,5453,5361,-96,-13,1,20:38:22,
0x15697F98,0x7F25A524,5456,5363,-94,-14,1,20:38:22,
0x15697F98,0x7F25A524,5456,5364,-97,-16,1,20:38:22,
0x15697F98,0x7F25A524,5463,5371,-97,-13,1,20:38:22,
0x15697F98,0x7F25A524,5464,5372,-97,-12,1,20:38:22,
0x15697F98,0x7F25A524,5482,5390,-85,-9,1,20:38:22,
0x15697F98,0x064F5882,5484,4483,-94,-6,1,20:38:22,
0x15697F98,0x36570942,5487,5091,-97,0,1,20:38:22,
0x15697F98,0x7F25A524,5489,5396,-97,-1,1,20:38:22,
0x15697F98,0x7F25A524,5491,5399,-93,-11,1,20:38:22,
0x15697F98,0x7F25A524,5495,5402,-96,-6,1,20:38:22,
0x15697F98,0x7F25A524,5499,5406,-91,-3,1,20:38:22,
0x15697F98,0x064F5882,5499,4498,-95,5,1,20:38:22,
0x15697F98,0x7F25A524,5500,5408,-91,0,1,20:38:22,
0x15697F98,0x7F25A524,5501,5409,-91,2,1,20:38:22,
0x15697F98,0x7F25A524,5502,5409,-92,2,1,20:38:22,
0x15697F98,0x7F25A524,5503,5410,-87,-8,1,20:38:22,
0x15697F98,0x064F5882,5503,4502,-84,-4,1,20:38:22,
0x15697F98,0x064F5882,5504,4503,-87,-1,1,20:38:22,
0x15697F98,0x064F5882,5506,4504,-89,-6,1,20:38:22,
0x15697F98,0x7F25A524,5508,5416,-96,5,1,20:38:22,
0x15697F98,0x064F5882,5509,4507,-88,5,1,20:38:22,
0x15697F98,0x064F5882,5509,4507,-88,5,1,20:38:22,
0x15697F98,0x064F5882,5509,4508,-87,5,1,20:38:22,
0x15697F98,0x064F5882,5510,4509,-87,1,1,20:38:22,
0x15697F98,0x064F5882,5511,4510,-79,-9,1,20:38:22,
0x15697F98,0x064F5882,5512,4511,-86,-9,1,20:38:22,
0x15697F98,0x7F25A524,5512,5420,-97,-12,1,20:38:22,
0x15697F98,0x7F25A524,5513,5421,-92,-12,1,20:38:22,
0x15697F98,0x7F25A524,5515,5423,-93,-16,1,20:38:22,
0x15697F98,0x7F25A524,5515,5423,-94,-12,1,20:38:22,
0x15697F98,0x36570942,5516,5120,-85,-12,1,20:38:22,
0x15697F98,0x064F5882,5517,4515,-97,-12,1,20:38:22,
0x15697F98,0x064F5882,5517,4516,-97,-9,1,20:38:22,
0x15697F98,0x7F25A524,5519,5426,-92,-6,1,20:38:22,
0x15697F98,0x064F5882,5519,4518,-96,-8,1,20:38:22,
0x15697F98,0x064F5882,5521,4519,-95,-9,1,20:38:22,
0x15697F98,0x064F5882,5521,4520,-97,-9,1,20:38:22,
0x15697F98,0x064F5882,5545,4544,-97,-9,1,20:38:22,
0x15697F98,0x064F5882,5546,4544,-96,-9,1,20:38:22,
0x15697F98,0x354D0915,5573,5066,-97,1,1,20:38:22,
0x15697F98,0x7F25A524,5575,5483,-97,6,1,20:38:22,
0x15697F98,0x7F25A524,5576,5484,-97,6,1,20:38:22,
0x15697F98,0x7F25A524,5582,5490,-97,5,1,20:38:22,
0x15697F98,0x7F25A524,5584,5492,-93,2,1,20:38:22,
0x15697F98,0x7F25A524,5584,5492,-97,2,1,20:38:22,
0x15697F98,0x7F25A524,5585,5493,-97,18,1,20:38:22,
0x15697F98,0x7F25A524,5590,5498,-89,7,1,20:38:22,
0x15697F98,0x7F25A524,5594,5502,-97,-1,1,20:38:22,
0x15697F98,0x7F25A524,5607,5515,-91,7,1,20:38:22,
0x15697F98,0x7F25A524,5611,5519,-95,7,1,20:38:22,
0x15697F98,0x7F25A524,5620,5528,-97,14,1,20:38:22,
0x15697F98,0x7F25A524,5620,5528,-96,13,1,20:38:22,
0x15697F98,0x7F25A524,5622,5529,-94,11,1,20:38:22,
0x15697F98,0x7F25A524,5624,5532,-96,8,1,20:38:22,
0x15697F98,0x7F25A524,5626,5534,-93,11,1,20:38:22,
0x15697F98,0x7F25A524,5626,5534,-97,11,1,20:38:22,
0x15697F98,0x7F25A524,5627,5535,-97,12,1,20:38:22,
0x15697F98,0x7F25A524,5629,5536,-93,13,1,20:38:22,
0x15697F98,0x7F25A524,5631,5539,-94,11,1,20:38:22,
0x15697F98,0x7F25A524,5632,5540,-89,12,1,20:38:22,
0x15697F98,0x7F25A524,5635,5543,-97,1,1,20:38:22,
0x15697F98,0x7F25A524,5635,5543,-94,1,1,20:38:22,
0x15697F98,0x7F25A524,5637,5545,-97,4,1,20:38:22,
0x15697F98,0x7F25A524,5639,5547,-91,6,1,20:38:22,
0x15697F98,0x7F25A524,5639,5547,-90,6,1,20:38:22,
